2400,4800,200,100,0
2400,4800,250,100,0
2400,4800,300,100,0
2400,4800,350,100,0
2400,4800,400,100,0
2400,4800,450,100,0
2400,4800,500,100,0
2400,5200,50,1,0
2400,5200,100,1,0
2400,5200,150,1,0
2400,5200,200,1,0
2400,5200,250,1,0
2400,5200,300,1,0
2400,5200,350,1,0
2400,5200,400,1,0
2400,5200,450,1,0
2400,5200,500,1,0
2400,5200,50,10,0
2400,5200,100,10,0
2400,5200,150,10,0
2400,5200,200,10,0
2400,5200,250,10,0
2400,5200,300,10,0
2400,5200,350,10,0
2400,5200,400,10,0
2400,5200,450,10,0
2400,5200,500,10,0
2400,5200,50,20,0
2400,5200,100,20,0
2400,5200,150,20,0
2400,5200,200,20,0
2400,5200,250,20,0
2400,5200,300,20,0
2400,5200,350,20,0
2400,5200,400,20,0
2400,5200,450,20,0
2400,5200,500,20,0
2400,5200,50,30,0
2400,5200,100,30,0
2400,5200,150,30,0
2400,5200,200,30,0
2400,5200,250,30,0
2400,5200,300,30,0
2400,5200,350,30,0
2400,5200,400,30,0
2400,5200,450,30,0
2400,5200,500,30,0
2400,5200,50,40,0
2400,5200,100,40,0
2400,5200,150,40,0
2400,5200,200,40,0
2400,5200,250,40,0
2400,5200,300,40,0
2400,5200,350,40,0
2400,5200,400,40,0
2400,5200,450,40,0
2400,5200,500,40,0
2400,5200,100,50,0
2400,5200,150,50,0
2400,5200,200,50,0
2400,5200,250,50,0
2400,5200,300,50,0
2400,5200,350,50,0
2400,5200,400,50,0
2400,5200,450,50,0
2400,5200,500,50,0
2400,5200,100,60,0
2400,5200,150,60,0
2400,5200,200,60,0
2400,5200,250,60,0
2400,5200,300,60,0
2400,5200,350,60,0
2400,5200,400,60,0
2400,5200,450,60,0
2400,5200,500,60,0
2400,5200,100,70,0
2400,5200,150,70,0
2400,5200,200,70,0
2400,5200,250,70,0
2400,5200,300,70,0
2400,5200,350,70,0
2400,5200,400,70,0
2400,5200,450,70,0
2400,5200,500,70,0
2400,5200,100,80,0
2400,5200,150,80,0
2400,5200,200,80,0
2400,5200,250,80,0
2400,5200,300,80,0
2400,5200,350,80,0
2400,5200,400,80,0
2400,5200,450,80,0
2400,5200,500,80,0
2400,5200,100,90,0
2400,5200,150,90,0
2400,5200,200,90,0
2400,5200,250,90,0
2400,5200,300,90,0
2400,5200,350,90,0
2400,5200,400,90,0
2400,5200,450,90,0
2400,5200,500,90,0
2400,5200,150,100,0
2400,5200,200,100,0
2400,5200,250,100,0
2400,5200,300,100,0
2400,5200,350,100,0
2400,5200,400,100,0
2400,5200,450,100,0
2400,5200,500,100,0
2400,5600,50,1,0
2400,5600,100,1,0
2400,5600,150,1,0
2400,5600,200,1,0
2400,5600,250,1,0
2400,5600,300,1,0
2400,5600,350,1,0
2400,5600,400,1,0
2400,5600,450,1,0
2400,5600,500,1,0
2400,5600,50,10,0
2400,5600,100,10,0
2400,5600,150,10,0
2400,5600,200,10,0
2400,5600,250,10,0
2400,5600,300,10,0
2400,5600,350,10,0
2400,5600,400,10,0
2400,5600,450,10,0
2400,5600,500,10,0
2400,5600,50,20,0
2400,5600,100,20,0
2400,5600,150,20,0
2400,5600,200,20,0
2400,5600,250,20,0
2400,5600,300,20,0
2400,5600,350,20,0
2400,5600,400,20,0
2400,5600,450,20,0
2400,5600,500,20,0
2400,5600,50,30,0
2400,5600,100,30,0
2400,5600,150,30,0
2400,5600,200,30,0
2400,5600,250,30,0
2400,5600,300,30,0
2400,5600,350,30,0
2400,5600,400,30,0
2400,5600,450,30,0
2400,5600,500,30,0
2400,5600,50,40,0
2400,5600,100,40,0
2400,5600,150,40,0
2400,5600,200,40,0
2400,5600,250,40,0
2400,5600,300,40,0
2400,5600,350,40,0
2400,5600,400,40,0
2400,5600,450,40,0
2400,5600,500,40,0
2400,5600,100,50,0
2400,5600,150,50,0
2400,5600,200,50,0
2400,5600,250,50,0
2400,5600,300,50,0
2400,5600,350,50,0
2400,5600,400,50,0
2400,5600,450,50,0
2400,5600,500,50,0
2400,5600,100,60,0
2400,5600,150,60,0
2400,5600,200,60,0
2400,5600,250,60,0
2400,5600,300,60,0
2400,5600,350,60,0
2400,5600,400,60,0
2400,5600,450,60,0
2400,5600,500,60,0
2400,5600,100,70,0
2400,5600,150,70,0
2400,5600,200,70,0
2400,5600,250,70,0
2400,5600,300,70,0
2400,5600,350,70,0
2400,5600,400,70,0
2400,5600,450,70,0
2400,5600,500,70,0
2400,5600,100,80,0
2400,5600,150,80,0
2400,5600,200,80,0
2400,5600,250,80,0
2400,5600,300,80,0
2400,5600,350,80,0
2400,5600,400,80,0
2400,5600,450,80,0
2400,5600,500,80,0
2400,5600,100,90,0
2400,5600,150,90,0
2400,5600,200,90,0
2400,5600,250,90,0
2400,5600,300,90,0
2400,5600,350,90,0
2400,5600,400,90,0
2400,5600,450,90,0
2400,5600,500,90,0
2400,5600,150,100,0
2400,5600,200,100,0
2400,5600,250,100,0
2400,5600,300,100,0
2400,5600,350,100,0
2400,5600,400,100,0
2400,5600,450,100,0
2400,5600,500,100,0
2800,1,50,1,4
2800,1,100,1,4
2800,1,150,1,4
2800,1,200,1,4
2800,1,250,1,4
2800,1,300,1,4
2800,1,350,1,4
2800,1,400,1,4
2800,1,450,1,4
2800,1,500,1,4
2800,1,50,10,4
2800,1,100,10,4
2800,1,150,10,4
2800,1,200,10,4
2800,1,250,10,4
2800,1,300,10,4
2800,1,350,10,4
2800,1,400,10,4
2800,1,450,10,4
2800,1,500,10,4
2800,1,50,20,4
2800,1,100,20,4
2800,1,150,20,4
2800,1,200,20,4
2800,1,250,20,4
2800,1,300,20,4
2800,1,350,20,4
2800,1,400,20,4
2800,1,450,20,4
2800,1,500,20,4
2800,1,50,30,4
2800,1,100,30,4
2800,1,150,30,4
2800,1,200,30,4
2800,1,250,30,4
2800,1,300,30,4
2800,1,350,30,4
2800,1,400,30,4
2800,1,450,30,4
2800,1,500,30,4
2800,1,50,40,4
2800,1,100,40,4
2800,1,150,40,4
2800,1,200,40,4
2800,1,250,40,4
2800,1,300,40,4
2800,1,350,40,4
2800,1,400,40,4
2800,1,450,40,4
2800,1,500,40,4
2800,1,100,50,4
2800,1,150,50,4
2800,1,200,50,4
2800,1,250,50,4
2800,1,300,50,4
2800,1,350,50,4
2800,1,400,50,4
2800,1,450,50,4
2800,1,500,50,4
2800,1,100,60,4
2800,1,150,60,4
2800,1,200,60,4
2800,1,250,60,4
2800,1,300,60,4
2800,1,350,60,4
2800,1,400,60,4
2800,1,450,60,4
2800,1,500,60,4
2800,1,100,70,4
2800,1,150,70,4
2800,1,200,70,4
2800,1,250,70,4
2800,1,300,70,4
2800,1,350,70,4
2800,1,400,70,4
2800,1,450,70,4
2800,1,500,70,4
2800,1,100,80,4
2800,1,150,80,4
2800,1,200,80,4
2800,1,250,80,4
2800,1,300,80,4
2800,1,350,80,4
2800,1,400,80,4
2800,1,450,80,4
2800,1,500,80,4
2800,1,100,90,4
2800,1,150,90,4
2800,1,200,90,4
2800,1,250,90,4
2800,1,300,90,4
2800,1,350,90,4
2800,1,400,90,4
2800,1,450,90,4
2800,1,500,90,4
2800,1,150,100,4
2800,1,200,100,4
2800,1,250,100,4
2800,1,300,100,4
2800,1,350,100,4
2800,1,400,100,4
2800,1,450,100,4
2800,1,500,100,4
2800,400,50,1,4
2800,400,100,1,5
2800,400,150,1,5
2800,400,200,1,4
2800,400,250,1,5
2800,400,300,1,4
2800,400,350,1,4
2800,400,400,1,4
2800,400,450,1,5
2800,400,500,1,5
2800,400,50,10,4
2800,400,100,10,4
2800,400,150,10,4
2800,400,200,10,4
2800,400,250,10,4
2800,400,300,10,4
2800,400,350,10,4
2800,400,400,10,5
2800,400,450,10,4
2800,400,500,10,4
2800,400,50,20,4
2800,400,100,20,4
2800,400,150,20,4
2800,400,200,20,4
2800,400,250,20,4
2800,400,300,20,4
2800,400,350,20,4
2800,400,400,20,5
2800,400,450,20,4
2800,400,500,20,4
2800,400,50,30,4
2800,400,100,30,4
2800,400,150,30,4
2800,400,200,30,4
2800,400,250,30,4
2800,400,300,30,4
2800,400,350,30,4
2800,400,400,30,5
2800,400,450,30,4
2800,400,500,30,4
2800,400,50,40,4
2800,400,100,40,4
2800,400,150,40,4
2800,400,200,40,4
2800,400,250,40,4
2800,400,300,40,4
2800,400,350,40,4
2800,400,400,40,5
2800,400,450,40,4
2800,400,500,40,4
2800,400,100,50,4
2800,400,150,50,4
2800,400,200,50,4
2800,400,250,50,4
2800,400,300,50,4
2800,400,350,50,4
2800,400,400,50,5
2800,400,450,50,4
2800,400,500,50,4
2800,400,100,60,4
2800,400,150,60,4
2800,400,200,60,4
2800,400,250,60,4
2800,400,300,60,4
2800,400,350,60,4
2800,400,400,60,5
2800,400,450,60,4
2800,400,500,60,4
2800,400,100,70,4
2800,400,150,70,4
2800,400,200,70,4
2800,400,250,70,4
2800,400,300,70,4
2800,400,350,70,4
2800,400,400,70,5
2800,400,450,70,4
2800,400,500,70,4
2800,400,100,80,4
2800,400,150,80,4
2800,400,200,80,4
2800,400,250,80,4
2800,400,300,80,4
2800,400,350,80,4
2800,400,400,80,5
2800,400,450,80,4
2800,400,500,80,4
2800,400,100,90,4
2800,400,150,90,4
2800,400,200,90,4
2800,400,250,90,4
2800,400,300,90,4
2800,400,350,90,4
2800,400,400,90,5
2800,400,450,90,4
2800,400,500,90,4
2800,400,150,100,4
2800,400,200,100,4
2800,400,250,100,4
2800,400,300,100,4
2800,400,350,100,4
2800,400,400,100,5
2800,400,450,100,4
2800,400,500,100,4
2800,800,50,1,5
2800,800,100,1,5
2800,800,150,1,5
2800,800,200,1,5
2800,800,250,1,5
2800,800,300,1,5
2800,800,350,1,5
2800,800,400,1,6
2800,800,450,1,5
2800,800,500,1,5
2800,800,50,10,5
2800,800,100,10,5
2800,800,150,10,5
2800,800,200,10,5
2800,800,250,10,5
2800,800,300,10,5
2800,800,350,10,5
2800,800,400,10,5
2800,800,450,10,5
2800,800,500,10,5
2800,800,50,20,5
2800,800,100,20,5
2800,800,150,20,5
2800,800,200,20,5
2800,800,250,20,5
2800,800,300,20,5
2800,800,350,20,5
2800,800,400,20,5
2800,800,450,20,5
2800,800,500,20,5
2800,800,50,30,5
2800,800,100,30,5
2800,800,150,30,5
2800,800,200,30,5
2800,800,250,30,5
2800,800,300,30,5
2800,800,350,30,5
2800,800,400,30,5
2800,800,450,30,5
2800,800,500,30,5
2800,800,50,40,5
2800,800,100,40,5
2800,800,150,40,5
2800,800,200,40,5
2800,800,250,40,5
2800,800,300,40,5
2800,800,350,40,5
2800,800,400,40,5
2800,800,450,40,5
2800,800,500,40,5
2800,800,100,50,5
2800,800,150,50,5
2800,800,200,50,5
2800,800,250,50,5
2800,800,300,50,5
2800,800,350,50,5
2800,800,400,50,5
2800,800,450,50,5
2800,800,500,50,5
2800,800,100,60,5
2800,800,150,60,5
2800,800,200,60,5
2800,800,250,60,5
2800,800,300,60,5
2800,800,350,60,5
2800,800,400,60,5
2800,800,450,60,5
2800,800,500,60,5
2800,800,100,70,5
2800,800,150,70,5
2800,800,200,70,5
2800,800,250,70,5
2800,800,300,70,5
2800,800,350,70,5
2800,800,400,70,5
2800,800,450,70,5
2800,800,500,70,5
2800,800,100,80,5
2800,800,150,80,5
2800,800,200,80,5
2800,800,250,80,5
2800,800,300,80,5
2800,800,350,80,5
2800,800,400,80,5
2800,800,450,80,5
2800,800,500,80,5
2800,800,100,90,5
2800,800,150,90,5
2800,800,200,90,5
2800,800,250,90,5
2800,800,300,90,5
2800,800,350,90,5
2800,800,400,90,5
2800,800,450,90,5
2800,800,500,90,5
2800,800,150,100,5
2800,800,200,100,5
2800,800,250,100,5
2800,800,300,100,5
2800,800,350,100,5
2800,800,400,100,5
2800,800,450,100,5
2800,800,500,100,5
2800,1200,50,1,6
2800,1200,100,1,6
2800,1200,150,1,6
2800,1200,200,1,6
2800,1200,250,1,6
2800,1200,300,1,6
2800,1200,350,1,5
2800,1200,400,1,6
2800,1200,450,1,6
2800,1200,500,1,5
2800,1200,50,10,5
2800,1200,100,10,5
2800,1200,150,10,7
2800,1200,200,10,5
2800,1200,250,10,5
2800,1200,300,10,5
2800,1200,350,10,5
2800,1200,400,10,6
2800,1200,450,10,6
2800,1200,500,10,7
2800,1200,50,20,5
2800,1200,100,20,5
2800,1200,150,20,7
2800,1200,200,20,5
2800,1200,250,20,5
2800,1200,300,20,5
2800,1200,350,20,5
2800,1200,400,20,6
2800,1200,450,20,6
2800,1200,500,20,7
2800,1200,50,30,5
2800,1200,100,30,5
2800,1200,150,30,7
2800,1200,200,30,5
2800,1200,250,30,5
2800,1200,300,30,5
2800,1200,350,30,5
2800,1200,400,30,6
2800,1200,450,30,6
2800,1200,500,30,7
2800,1200,50,40,5
2800,1200,100,40,5
2800,1200,150,40,7
2800,1200,200,40,5
2800,1200,250,40,5
2800,1200,300,40,5
2800,1200,350,40,5
2800,1200,400,40,6
2800,1200,450,40,6
2800,1200,500,40,7
2800,1200,100,50,5
2800,1200,150,50,7
2800,1200,200,50,5
2800,1200,250,50,5
2800,1200,300,50,5
2800,1200,350,50,5
2800,1200,400,50,6
2800,1200,450,50,6
2800,1200,500,50,7
2800,1200,100,60,5
2800,1200,150,60,7
2800,1200,200,60,5
2800,1200,250,60,5
2800,1200,300,60,5
2800,1200,350,60,5
2800,1200,400,60,6
2800,1200,450,60,6
2800,1200,500,60,7
2800,1200,100,70,5
2800,1200,150,70,7
2800,1200,200,70,5
2800,1200,250,70,5
2800,1200,300,70,5
2800,1200,350,70,5
2800,1200,400,70,6
2800,1200,450,70,6
2800,1200,500,70,7
2800,1200,100,80,5
2800,1200,150,80,7
2800,1200,200,80,5
2800,1200,250,80,5
2800,1200,300,80,5
2800,1200,350,80,5
2800,1200,400,80,6
2800,1200,450,80,6
2800,1200,500,80,7
2800,1200,100,90,5
2800,1200,150,90,7
2800,1200,200,90,5
2800,1200,250,90,5
2800,1200,300,90,5
2800,1200,350,90,5
2800,1200,400,90,6
2800,1200,450,90,6
2800,1200,500,90,7
2800,1200,150,100,7
2800,1200,200,100,5
2800,1200,250,100,5
2800,1200,300,100,5
2800,1200,350,100,5
2800,1200,400,100,6
2800,1200,450,100,6
2800,1200,500,100,7
2800,1600,50,1,7
2800,1600,100,1,7
2800,1600,150,1,7
2800,1600,200,1,7
2800,1600,250,1,6
2800,1600,300,1,8
2800,1600,350,1,7
2800,1600,400,1,7
2800,1600,450,1,7
2800,1600,500,1,7
2800,1600,50,10,8
2800,1600,100,10,7
2800,1600,150,10,8
2800,1600,200,10,6
2800,1600,250,10,6
2800,1600,300,10,8
2800,1600,350,10,6
2800,1600,400,10,7
2800,1600,450,10,6
2800,1600,500,10,7
2800,1600,50,20,8
2800,1600,100,20,7
2800,1600,150,20,8
2800,1600,200,20,6
2800,1600,250,20,6
2800,1600,300,20,8
2800,1600,350,20,6
2800,1600,400,20,7
2800,1600,450,20,6
2800,1600,500,20,7
2800,1600,50,30,8
2800,1600,100,30,7
2800,1600,150,30,8
2800,1600,200,30,6
2800,1600,250,30,6
2800,1600,300,30,8
2800,1600,350,30,6
2800,1600,400,30,7
2800,1600,450,30,6
2800,1600,500,30,7
2800,1600,50,40,8
2800,1600,100,40,7
2800,1600,150,40,8
2800,1600,200,40,6
2800,1600,250,40,6
2800,1600,300,40,8
2800,1600,350,40,6
2800,1600,400,40,7
2800,1600,450,40,6
2800,1600,500,40,7
2800,1600,100,50,7
2800,1600,150,50,8
2800,1600,200,50,6
2800,1600,250,50,6
2800,1600,300,50,8
2800,1600,350,50,6
2800,1600,400,50,7
2800,1600,450,50,6
2800,1600,500,50,7
2800,1600,100,60,7
2800,1600,150,60,8
2800,1600,200,60,6
2800,1600,250,60,6
2800,1600,300,60,8
2800,1600,350,60,6
2800,1600,400,60,7
2800,1600,450,60,6
2800,1600,500,60,7
2800,1600,100,70,7
2800,1600,150,70,8
2800,1600,200,70,6
2800,1600,250,70,6
2800,1600,300,70,8
2800,1600,350,70,6
2800,1600,400,70,7
2800,1600,450,70,6
2800,1600,500,70,7
2800,1600,100,80,7
2800,1600,150,80,8
2800,1600,200,80,6
2800,1600,250,80,6
2800,1600,300,80,8
2800,1600,350,80,6
2800,1600,400,80,7
2800,1600,450,80,6
2800,1600,500,80,7
2800,1600,100,90,7
2800,1600,150,90,8
2800,1600,200,90,6
2800,1600,250,90,6
2800,1600,300,90,8
2800,1600,350,90,6
2800,1600,400,90,7
2800,1600,450,90,6
2800,1600,500,90,7
2800,1600,150,100,8
2800,1600,200,100,6
2800,1600,250,100,6
2800,1600,300,100,8
2800,1600,350,100,6
2800,1600,400,100,7
2800,1600,450,100,6
2800,1600,500,100,7
2800,2000,50,1,11
2800,2000,100,1,10
2800,2000,150,1,9
2800,2000,200,1,10
2800,2000,250,1,11
2800,2000,300,1,11
2800,2000,350,1,11
2800,2000,400,1,10
2800,2000,450,1,11
2800,2000,500,1,11
2800,2000,50,10,10
2800,2000,100,10,10
2800,2000,150,10,11
2800,2000,200,10,9
2800,2000,250,10,10
2800,2000,300,10,11
2800,2000,350,10,10
2800,2000,400,10,11
2800,2000,450,10,11
2800,2000,500,10,11
2800,2000,50,20,10
2800,2000,100,20,10
2800,2000,150,20,11
2800,2000,200,20,9
2800,2000,250,20,10
2800,2000,300,20,11
2800,2000,350,20,10
2800,2000,400,20,11
2800,2000,450,20,11
2800,2000,500,20,11
2800,2000,50,30,10
2800,2000,100,30,10
2800,2000,150,30,11
2800,2000,200,30,9
2800,2000,250,30,10
2800,2000,300,30,11
2800,2000,350,30,10
2800,2000,400,30,11
2800,2000,450,30,11
2800,2000,500,30,11
2800,2000,50,40,10
2800,2000,100,40,10
2800,2000,150,40,11
2800,2000,200,40,9
2800,2000,250,40,10
2800,2000,300,40,11
2800,2000,350,40,10
2800,2000,400,40,11
2800,2000,450,40,11
2800,2000,500,40,11
2800,2000,100,50,10
2800,2000,150,50,11
2800,2000,200,50,9
2800,2000,250,50,10
2800,2000,300,50,11
2800,2000,350,50,10
2800,2000,400,50,11
2800,2000,450,50,11
2800,2000,500,50,11
2800,2000,100,60,10
2800,2000,150,60,11
2800,2000,200,60,9
2800,2000,250,60,10
2800,2000,300,60,11
2800,2000,350,60,10
2800,2000,400,60,11
2800,2000,450,60,11
2800,2000,500,60,11
2800,2000,100,70,10
2800,2000,150,70,11
2800,2000,200,70,9
2800,2000,250,70,10
2800,2000,300,70,11
2800,2000,350,70,10
2800,2000,400,70,11
2800,2000,450,70,11
2800,2000,500,70,11
2800,2000,100,80,10
2800,2000,150,80,11
2800,2000,200,80,9
2800,2000,250,80,10
2800,2000,300,80,11
2800,2000,350,80,10
2800,2000,400,80,11
2800,2000,450,80,11
2800,2000,500,80,11
2800,2000,100,90,10
2800,2000,150,90,11
2800,2000,200,90,9
2800,2000,250,90,10
2800,2000,300,90,11
2800,2000,350,90,10
2800,2000,400,90,11
2800,2000,450,90,11
2800,2000,500,90,11
2800,2000,150,100,11
2800,2000,200,100,9
2800,2000,250,100,10
2800,2000,300,100,11
2800,2000,350,100,10
2800,2000,400,100,11
2800,2000,450,100,11
2800,2000,500,100,11
2800,2400,50,1,11
2800,2400,100,1,12
2800,2400,150,1,12
2800,2400,200,1,11
2800,2400,250,1,11
2800,2400,300,1,13
2800,2400,350,1,11
2800,2400,400,1,11
2800,2400,450,1,11
2800,2400,500,1,11
2800,2400,50,10,12
2800,2400,100,10,12
2800,2400,150,10,13
2800,2400,200,10,12
2800,2400,250,10,12
2800,2400,300,10,12
2800,2400,350,10,12
2800,2400,400,10,12
2800,2400,450,10,11
2800,2400,500,10,12
2800,2400,50,20,12
2800,2400,100,20,12
2800,2400,150,20,13
2800,2400,200,20,12
2800,2400,250,20,12
2800,2400,300,20,12
2800,2400,350,20,12
2800,2400,400,20,12
2800,2400,450,20,11
2800,2400,500,20,12
2800,2400,50,30,12
2800,2400,100,30,12
2800,2400,150,30,13
2800,2400,200,30,12
2800,2400,250,30,12
2800,2400,300,30,12
2800,2400,350,30,12
2800,2400,400,30,12
2800,2400,450,30,11
2800,2400,500,30,12
2800,2400,50,40,12
2800,2400,100,40,12
2800,2400,150,40,13
2800,2400,200,40,12
2800,2400,250,40,12
2800,2400,300,40,12
2800,2400,350,40,12
2800,2400,400,40,12
2800,2400,450,40,11
2800,2400,500,40,12
2800,2400,100,50,12
2800,2400,150,50,13
2800,2400,200,50,12
2800,2400,250,50,12
2800,2400,300,50,12
2800,2400,350,50,12
2800,2400,400,50,12
2800,2400,450,50,11
2800,2400,500,50,12
2800,2400,100,60,12
2800,2400,150,60,13
2800,2400,200,60,12
2800,2400,250,60,12
2800,2400,300,60,12
2800,2400,350,60,12
2800,2400,400,60,12
2800,2400,450,60,11
2800,2400,500,60,12
2800,2400,100,70,12
2800,2400,150,70,13
2800,2400,200,70,12
2800,2400,250,70,12
2800,2400,300,70,12
2800,2400,350,70,12
2800,2400,400,70,12
2800,2400,450,70,11
2800,2400,500,70,12
2800,2400,100,80,12
2800,2400,150,80,13
2800,2400,200,80,12
2800,2400,250,80,12
2800,2400,300,80,12
2800,2400,350,80,12
2800,2400,400,80,12
2800,2400,450,80,11
2800,2400,500,80,12
2800,2400,100,90,12
2800,2400,150,90,13
2800,2400,200,90,12
2800,2400,250,90,12
2800,2400,300,90,12
2800,2400,350,90,12
2800,2400,400,90,12
2800,2400,450,90,11
2800,2400,500,90,12
2800,2400,150,100,13
2800,2400,200,100,12
2800,2400,250,100,12
2800,2400,300,100,12
2800,2400,350,100,12
2800,2400,400,100,12
2800,2400,450,100,11
2800,2400,500,100,12
2800,2800,50,1,13
2800,2800,100,1,13
2800,2800,150,1,13
2800,2800,200,1,13
2800,2800,250,1,16
2800,2800,300,1,16
2800,2800,350,1,14
2800,2800,400,1,13
2800,2800,450,1,11
2800,2800,500,1,11
2800,2800,50,10,13
2800,2800,100,10,13
2800,2800,150,10,16
2800,2800,200,10,13
2800,2800,250,10,13
2800,2800,300,10,13
2800,2800,350,10,13
2800,2800,400,10,13
2800,2800,450,10,13
2800,2800,500,10,14
2800,2800,50,20,13
2800,2800,100,20,13
2800,2800,150,20,16
2800,2800,200,20,12
2800,2800,250,20,13
2800,2800,300,20,13
2800,2800,350,20,13
2800,2800,400,20,13
2800,2800,450,20,14
2800,2800,500,20,15
2800,2800,50,30,13
2800,2800,100,30,13
2800,2800,150,30,16
2800,2800,200,30,12
2800,2800,250,30,13
2800,2800,300,30,13
2800,2800,350,30,13
2800,2800,400,30,13
2800,2800,450,30,14
2800,2800,500,30,15
2800,2800,50,40,13
2800,2800,100,40,13
2800,2800,150,40,16
2800,2800,200,40,12
2800,2800,250,40,13
2800,2800,300,40,13
2800,2800,350,40,13
2800,2800,400,40,13
2800,2800,450,40,14
2800,2800,500,40,15
2800,2800,100,50,13
2800,2800,150,50,16
2800,2800,200,50,12
2800,2800,250,50,13
2800,2800,300,50,13
2800,2800,350,50,13
2800,2800,400,50,13
2800,2800,450,50,14
2800,2800,500,50,15
2800,2800,100,60,13
2800,2800,150,60,16
2800,2800,200,60,12
2800,2800,250,60,13
2800,2800,300,60,13
2800,2800,350,60,13
2800,2800,400,60,13
2800,2800,450,60,14
2800,2800,500,60,15
2800,2800,100,70,13
2800,2800,150,70,16
2800,2800,200,70,12
2800,2800,250,70,13
2800,2800,300,70,13
2800,2800,350,70,13
2800,2800,400,70,13
2800,2800,450,70,14
2800,2800,500,70,15
2800,2800,100,80,13
2800,2800,150,80,16
2800,2800,200,80,12
2800,2800,250,80,13
2800,2800,300,80,13
2800,2800,350,80,13
2800,2800,400,80,13
2800,2800,450,80,14
2800,2800,500,80,15
2800,2800,100,90,13
2800,2800,150,90,16
2800,2800,200,90,12
2800,2800,250,90,13
2800,2800,300,90,13
2800,2800,350,90,13
2800,2800,400,90,13
2800,2800,450,90,14
2800,2800,500,90,15
2800,2800,150,100,16
2800,2800,200,100,12
2800,2800,250,100,13
2800,2800,300,100,13
2800,2800,350,100,13
2800,2800,400,100,13
2800,2800,450,100,14
2800,2800,500,100,15
2800,3200,50,1,20
2800,3200,100,1,19
2800,3200,150,1,14
2800,3200,200,1,17
2800,3200,250,1,15
2800,3200,300,1,15
2800,3200,350,1,16
2800,3200,400,1,12
2800,3200,450,1,11
2800,3200,500,1,14
2800,3200,50,10,31
2800,3200,100,10,18
2800,3200,150,10,18
2800,3200,200,10,17
2800,3200,250,10,16
2800,3200,300,10,16
2800,3200,350,10,16
2800,3200,400,10,20
2800,3200,450,10,18
2800,3200,500,10,18
2800,3200,50,20,36
2800,3200,100,20,18
2800,3200,150,20,17
2800,3200,200,20,17
2800,3200,250,20,15
2800,3200,300,20,15
2800,3200,350,20,17
2800,3200,400,20,19
2800,3200,450,20,18
2800,3200,500,20,17
2800,3200,50,30,40
2800,3200,100,30,18
2800,3200,150,30,17
2800,3200,200,30,17
2800,3200,250,30,15
2800,3200,300,30,15
2800,3200,350,30,17
2800,3200,400,30,19
2800,3200,450,30,18
2800,3200,500,30,17
2800,3200,50,40,43
2800,3200,100,40,18
2800,3200,150,40,17
2800,3200,200,40,17
2800,3200,250,40,15
2800,3200,300,40,15
2800,3200,350,40,17
2800,3200,400,40,19
2800,3200,450,40,18
2800,3200,500,40,17
2800,3200,100,50,18
2800,3200,150,50,17
2800,3200,200,50,17
2800,3200,250,50,15
2800,3200,300,50,15
2800,3200,350,50,17
2800,3200,400,50,19
2800,3200,450,50,18
2800,3200,500,50,17
2800,3200,100,60,18
2800,3200,150,60,17
2800,3200,200,60,17
2800,3200,250,60,15
2800,3200,300,60,15
2800,3200,350,60,17
2800,3200,400,60,19
2800,3200,450,60,18
2800,3200,500,60,17
2800,3200,100,70,18
2800,3200,150,70,17
2800,3200,200,70,17
2800,3200,250,70,15
2800,3200,300,70,15
2800,3200,350,70,17
2800,3200,400,70,19
2800,3200,450,70,18
2800,3200,500,70,17
2800,3200,100,80,18
2800,3200,150,80,17
2800,3200,200,80,17
2800,3200,250,80,15
2800,3200,300,80,15
2800,3200,350,80,17
2800,3200,400,80,19
2800,3200,450,80,18
2800,3200,500,80,17
2800,3200,100,90,18
2800,3200,150,90,17
2800,3200,200,90,17
2800,3200,250,90,15
2800,3200,300,90,15
2800,3200,350,90,17
2800,3200,400,90,19
2800,3200,450,90,18
2800,3200,500,90,17
2800,3200,150,100,17
2800,3200,200,100,17
2800,3200,250,100,15
2800,3200,300,100,15
2800,3200,350,100,17
2800,3200,400,100,19
2800,3200,450,100,18
2800,3200,500,100,17
2800,3600,50,1,0
2800,3600,100,1,0
2800,3600,150,1,0
2800,3600,200,1,0
2800,3600,250,1,0
2800,3600,300,1,0
2800,3600,350,1,0
2800,3600,400,1,0
2800,3600,450,1,0
2800,3600,500,1,0
2800,3600,50,10,0
2800,3600,100,10,0
2800,3600,150,10,0
2800,3600,200,10,0
2800,3600,250,10,0
2800,3600,300,10,0
2800,3600,350,10,0
2800,3600,400,10,0
2800,3600,450,10,0
2800,3600,500,10,0
2800,3600,50,20,0
2800,3600,100,20,0
2800,3600,150,20,0
2800,3600,200,20,0
2800,3600,250,20,0
2800,3600,300,20,0
2800,3600,350,20,0
2800,3600,400,20,0
2800,3600,450,20,0
2800,3600,500,20,0
2800,3600,50,30,0
2800,3600,100,30,0
2800,3600,150,30,0
2800,3600,200,30,0
2800,3600,250,30,0
2800,3600,300,30,0
2800,3600,350,30,0
2800,3600,400,30,0
2800,3600,450,30,0
2800,3600,500,30,0
2800,3600,50,40,0
2800,3600,100,40,0
2800,3600,150,40,0
2800,3600,200,40,0
2800,3600,250,40,0
